id_partido,fecha,semana,estadio,estado_partido,equipo_local,equipo_visitante,puntos_local,puntos_visitante
13191,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,Paycor Stadium,FT,Cincinnati Bengals,New England Patriots,10.0,16.0
13189,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,Highmark Stadium,FT,Buffalo Bills,Arizona Cardinals,34.0,28.0
13188,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,Mercedes-Benz Stadium,FT,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0
13187,"{'timezone': 'UTC', 'date': '2024-09-07', 'time': '00:15', 'timestamp': 1725668100}",1,Corinthians Arena,FT,Philadelphia Eagles,Green Bay Packers,34.0,29.0
13157,"{'timezone': 'UTC', 'date': '2024-08-11', 'time': '17:00', 'timestamp': 1723395600}",1,Lucas Oil Stadium,FT,Indianapolis Colts,Denver Broncos,30.0,34.0
13459,"{'timezone': 'UTC', 'date': '2025-01-13', 'time': '01:00', 'timestamp': 1736730000}",1,Raymond James Stadium,FT,Tampa Bay Buccaneers,Washington Commanders,20.0,23.0
17278,"{'timezone': 'UTC', 'date': '2025-01-14', 'time': '01:00', 'timestamp': 1736816400}",1,State Farm Stadium,FT,Los Angeles Rams,Minnesota Vikings,27.0,9.0
13460,"{'timezone': 'UTC', 'date': '2025-01-18', 'time': '21:30', 'timestamp': 1737235800}",1,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Houston Texans,23.0,14.0
13461,"{'timezone': 'UTC', 'date': '2025-01-19', 'time': '01:00', 'timestamp': 1737248400}",1,Ford Field,FT,Detroit Lions,Washington Commanders,31.0,45.0
13463,"{'timezone': 'UTC', 'date': '2025-01-19', 'time': '20:00', 'timestamp': 1737316800}",1,Lincoln Financial Field,FT,Philadelphia Eagles,Los Angeles Rams,28.0,22.0
13462,"{'timezone': 'UTC', 'date': '2025-01-19', 'time': '23:30', 'timestamp': 1737329400}",1,Highmark Stadium,FT,Buffalo Bills,Baltimore Ravens,27.0,25.0
13465,"{'timezone': 'UTC', 'date': '2025-01-26', 'time': '20:00', 'timestamp': 1737921600}",1,Lincoln Financial Field,FT,Philadelphia Eagles,Washington Commanders,55.0,23.0
13464,"{'timezone': 'UTC', 'date': '2025-01-26', 'time': '23:30', 'timestamp': 1737934200}",1,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Buffalo Bills,32.0,29.0
17148,"{'timezone': 'UTC', 'date': '2025-02-02', 'time': '20:00', 'timestamp': 1738526400}",1,Camping World Stadium,NS,NFC,AFC,,
13466,"{'timezone': 'UTC', 'date': '2025-02-09', 'time': '23:30', 'timestamp': 1739143800}",1,Caesars Superdome,FT,Philadelphia Eagles,Kansas City Chiefs,40.0,22.0
17276,"{'timezone': 'UTC', 'date': '2025-01-12', 'time': '18:00', 'timestamp': 1736704800}",1,Highmark Stadium,FT,Buffalo Bills,Denver Broncos,31.0,7.0
17277,"{'timezone': 'UTC', 'date': '2025-01-12', 'time': '21:30', 'timestamp': 1736717400}",1,Lincoln Financial Field,FT,Philadelphia Eagles,Green Bay Packers,22.0,10.0
17275,"{'timezone': 'UTC', 'date': '2025-01-11', 'time': '21:30', 'timestamp': 1736631000}",1,NRG Stadium,FT,Houston Texans,Los Angeles Chargers,32.0,12.0
13458,"{'timezone': 'UTC', 'date': '2025-01-12', 'time': '01:00', 'timestamp': 1736643600}",1,M&T Bank Stadium,FT,Baltimore Ravens,Pittsburgh Steelers,28.0,14.0
13158,"{'timezone': 'UTC', 'date': '2024-08-11', 'time': '20:30', 'timestamp': 1723408200}",1,SoFi Stadium,FT,Los Angeles Rams,Dallas Cowboys,13.0,12.0
13172,"{'timezone': 'UTC', 'date': '2024-08-19', 'time': '00:00', 'timestamp': 1724025600}",2,Levi's Stadium,FT,San Francisco 49ers,New Orleans Saints,16.0,10.0
13209,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,Northwest Stadium,FT,Washington Commanders,New York Giants,21.0,18.0
13202,"{'timezone': 'UTC', 'date': '2024-09-13', 'time': '00:15', 'timestamp': 1726186500}",2,Hard Rock Stadium,FT,Miami Dolphins,Buffalo Bills,10.0,31.0
13203,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,AT&T Stadium,FT,Dallas Cowboys,New Orleans Saints,19.0,44.0
13204,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,Ford Field,FT,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0
13205,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,Lambeau Field,FT,Green Bay Packers,Indianapolis Colts,16.0,10.0
13206,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,Nissan Stadium,FT,Tennessee Titans,New York Jets,17.0,24.0
13207,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,U.S. Bank Stadium,FT,Minnesota Vikings,San Francisco 49ers,23.0,17.0
13208,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,Gillette Stadium,,New England Patriots,Seattle Seahawks,20.0,23.0
13213,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '20:05', 'timestamp': 1726430700}",2,State Farm Stadium,FT,Arizona Cardinals,Los Angeles Rams,41.0,10.0
13210,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,Bank of America Stadium,FT,Carolina Panthers,Los Angeles Chargers,3.0,26.0
13211,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,EverBank Stadium,FT,Jacksonville Jaguars,Cleveland Browns,13.0,18.0
13212,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '17:00', 'timestamp': 1726419600}",2,M&T Bank Stadium,FT,Baltimore Ravens,Las Vegas Raiders,23.0,26.0
13215,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '20:25', 'timestamp': 1726431900}",2,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0
13214,"{'timezone': 'UTC', 'date': '2024-09-15', 'time': '20:25', 'timestamp': 1726431900}",2,Empower Field at Mile High,FT,Denver Broncos,Pittsburgh Steelers,6.0,13.0
13216,"{'timezone': 'UTC', 'date': '2024-09-16', 'time': '00:20', 'timestamp': 1726446000}",2,NRG Stadium,FT,Houston Texans,Chicago Bears,19.0,13.0
13171,"{'timezone': 'UTC', 'date': '2024-08-19', 'time': '00:00', 'timestamp': 1724025600}",2,Empower Field at Mile High,FT,Denver Broncos,Green Bay Packers,27.0,2.0
13217,"{'timezone': 'UTC', 'date': '2024-09-17', 'time': '00:15', 'timestamp': 1726532100}",2,Lincoln Financial Field,FT,Philadelphia Eagles,Atlanta Falcons,21.0,22.0
13159,"{'timezone': 'UTC', 'date': '2024-08-15', 'time': '23:00', 'timestamp': 1723762800}",2,Gillette Stadium,FT,New England Patriots,Philadelphia Eagles,13.0,14.0
17143,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '23:00', 'timestamp': 1723935600}",2,Nissan Stadium,FT,Tennessee Titans,Seattle Seahawks,16.0,15.0
13168,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '23:00', 'timestamp': 1723935600}",2,Acrisure Stadium,FT,Pittsburgh Steelers,Buffalo Bills,3.0,9.0
13161,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '17:00', 'timestamp': 1723914000}",2,NRG Stadium,FT,Houston Texans,New York Giants,28.0,10.0
13162,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '17:00', 'timestamp': 1723914000}",2,Soldier Field,FT,Chicago Bears,Cincinnati Bengals,27.0,3.0
13164,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '20:00', 'timestamp': 1723924800}",2,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Detroit Lions,23.0,24.0
13166,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '20:25', 'timestamp': 1723926300}",2,Huntington Bank Field,FT,Cleveland Browns,Minnesota Vikings,12.0,27.0
13160,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '16:00', 'timestamp': 1723910400}",2,M&T Bank Stadium,FT,Baltimore Ravens,Atlanta Falcons,13.0,12.0
13165,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '23:05', 'timestamp': 1723935900}",2,SoFi Stadium,FT,Los Angeles Chargers,Los Angeles Rams,9.0,13.0
13167,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '23:00', 'timestamp': 1723935600}",2,Hard Rock Stadium,FT,Miami Dolphins,Washington Commanders,13.0,6.0
13163,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '23:00', 'timestamp': 1723935600}",2,Lucas Oil Stadium,FT,Indianapolis Colts,Arizona Cardinals,21.0,13.0
17144,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '23:00', 'timestamp': 1723935600}",2,Bank of America Stadium,FT,Carolina Panthers,New York Jets,12.0,15.0
13170,"{'timezone': 'UTC', 'date': '2024-08-18', 'time': '02:00', 'timestamp': 1723946400}",2,Allegiant Stadium,FT,Las Vegas Raiders,Dallas Cowboys,12.0,27.0
13169,"{'timezone': 'UTC', 'date': '2024-08-17', 'time': '23:30', 'timestamp': 1723937400}",2,EverBank Stadium,FT,Jacksonville Jaguars,Tampa Bay Buccaneers,20.0,7.0
13218,"{'timezone': 'UTC', 'date': '2024-09-20', 'time': '00:15', 'timestamp': 1726791300}",3,MetLife Stadium,FT,New York Jets,New England Patriots,24.0,3.0
13185,"{'timezone': 'UTC', 'date': '2024-08-26', 'time': '00:00', 'timestamp': 1724630400}",3,Northwest Stadium,FT,Washington Commanders,New England Patriots,20.0,10.0
13184,"{'timezone': 'UTC', 'date': '2024-08-25', 'time': '20:30', 'timestamp': 1724617800}",3,Empower Field at Mile High,FT,Denver Broncos,Arizona Cardinals,38.0,12.0
13183,"{'timezone': 'UTC', 'date': '2024-08-25', 'time': '02:00', 'timestamp': 1724551200}",3,Lumen Field,FT,Seattle Seahawks,Cleveland Browns,37.0,33.0
17147,"{'timezone': 'UTC', 'date': '2024-08-25', 'time': '18:00', 'timestamp': 1724608800}",3,Caesars Superdome,FT,New Orleans Saints,Tennessee Titans,27.0,30.0
13180,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '20:00', 'timestamp': 1724529600}",3,AT&T Stadium,FT,Dallas Cowboys,Los Angeles Chargers,19.0,26.0
17145,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '17:00', 'timestamp': 1724518800}",3,Ford Field,FT,Detroit Lions,Pittsburgh Steelers,24.0,17.0
13182,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '17:00', 'timestamp': 1724518800}",3,Lincoln Financial Field,FT,Philadelphia Eagles,Minnesota Vikings,3.0,26.0
17146,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '23:30', 'timestamp': 1724542200}",3,MetLife Stadium,FT,New York Jets,New York Giants,10.0,6.0
13179,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '17:00', 'timestamp': 1724518800}",3,NRG Stadium,FT,Houston Texans,Los Angeles Rams,17.0,15.0
13178,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '17:00', 'timestamp': 1724518800}",3,Highmark Stadium,FT,Buffalo Bills,Carolina Panthers,26.0,31.0
13177,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '02:00', 'timestamp': 1724464800}",3,Allegiant Stadium,FT,Las Vegas Raiders,San Francisco 49ers,24.0,24.0
13176,"{'timezone': 'UTC', 'date': '2024-08-23', 'time': '23:30', 'timestamp': 1724455800}",3,Raymond James Stadium,FT,Tampa Bay Buccaneers,Miami Dolphins,24.0,14.0
13175,"{'timezone': 'UTC', 'date': '2024-08-23', 'time': '23:00', 'timestamp': 1724454000}",3,Mercedes-Benz Stadium,FT,Atlanta Falcons,Jacksonville Jaguars,0.0,31.0
13173,"{'timezone': 'UTC', 'date': '2024-08-23', 'time': '00:20', 'timestamp': 1724372400}",3,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Chicago Bears,21.0,34.0
13174,"{'timezone': 'UTC', 'date': '2024-08-23', 'time': '00:00', 'timestamp': 1724371200}",3,Paycor Stadium,FT,Cincinnati Bengals,Indianapolis Colts,14.0,27.0
13181,"{'timezone': 'UTC', 'date': '2024-08-24', 'time': '17:00', 'timestamp': 1724518800}",3,Lambeau Field,FT,Green Bay Packers,Baltimore Ravens,30.0,7.0
13233,"{'timezone': 'UTC', 'date': '2024-09-24', 'time': '00:15', 'timestamp': 1727136900}",3,Paycor Stadium,FT,Cincinnati Bengals,Washington Commanders,33.0,38.0
13226,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '20:05', 'timestamp': 1727035500}",3,Allegiant Stadium,FT,Las Vegas Raiders,Carolina Panthers,22.0,36.0
13219,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '17:00', 'timestamp': 1727024400}",3,Huntington Bank Field,FT,Cleveland Browns,New York Giants,15.0,21.0
13220,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '17:00', 'timestamp': 1727024400}",3,Nissan Stadium,FT,Tennessee Titans,Green Bay Packers,14.0,30.0
13221,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '17:00', 'timestamp': 1727024400}",3,Lucas Oil Stadium,FT,Indianapolis Colts,Chicago Bears,21.0,16.0
13222,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '17:00', 'timestamp': 1727024400}",3,U.S. Bank Stadium,FT,Minnesota Vikings,Houston Texans,34.0,7.0
13223,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '17:00', 'timestamp': 1727024400}",3,Caesars Superdome,FT,New Orleans Saints,Philadelphia Eagles,12.0,15.0
13224,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '17:00', 'timestamp': 1727024400}",3,Acrisure Stadium,FT,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0
13225,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '17:00', 'timestamp': 1727024400}",3,Raymond James Stadium,FT,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0
13230,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '20:25', 'timestamp': 1727036700}",3,State Farm Stadium,FT,Arizona Cardinals,Detroit Lions,13.0,20.0
13227,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '20:05', 'timestamp': 1727035500}",3,Lumen Field,FT,Seattle Seahawks,Miami Dolphins,24.0,3.0
13228,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '20:25', 'timestamp': 1727036700}",3,AT&T Stadium,FT,Dallas Cowboys,Baltimore Ravens,25.0,28.0
13229,"{'timezone': 'UTC', 'date': '2024-09-22', 'time': '20:25', 'timestamp': 1727036700}",3,SoFi Stadium,FT,Los Angeles Rams,San Francisco 49ers,27.0,24.0
13232,"{'timezone': 'UTC', 'date': '2024-09-23', 'time': '23:30', 'timestamp': 1727134200}",3,Highmark Stadium,FT,Buffalo Bills,Jacksonville Jaguars,47.0,10.0
13231,"{'timezone': 'UTC', 'date': '2024-09-23', 'time': '00:20', 'timestamp': 1727050800}",3,Mercedes-Benz Stadium,FT,Atlanta Falcons,Kansas City Chiefs,17.0,22.0
13234,"{'timezone': 'UTC', 'date': '2024-09-27', 'time': '00:15', 'timestamp': 1727396100}",4,MetLife Stadium,FT,New York Giants,Dallas Cowboys,15.0,20.0
13249,"{'timezone': 'UTC', 'date': '2024-10-01', 'time': '00:15', 'timestamp': 1727741700}",4,Ford Field,FT,Detroit Lions,Seattle Seahawks,42.0,29.0
13242,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,NRG Stadium,FT,Houston Texans,Jacksonville Jaguars,24.0,20.0
13235,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,Mercedes-Benz Stadium,FT,Atlanta Falcons,New Orleans Saints,26.0,24.0
13236,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,Soldier Field,FT,Chicago Bears,Los Angeles Rams,24.0,18.0
13237,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,Lambeau Field,FT,Green Bay Packers,Minnesota Vikings,29.0,31.0
13238,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,Lucas Oil Stadium,FT,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0
13239,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,MetLife Stadium,FT,New York Jets,Denver Broncos,9.0,10.0
13240,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,Raymond James Stadium,FT,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0
13241,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '17:00', 'timestamp': 1727629200}",4,Bank of America Stadium,FT,Carolina Panthers,Cincinnati Bengals,24.0,34.0
13246,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '20:25', 'timestamp': 1727641500}",4,SoFi Stadium,FT,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0
13243,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '20:05', 'timestamp': 1727640300}",4,State Farm Stadium,FT,Arizona Cardinals,Washington Commanders,14.0,42.0
13244,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '20:05', 'timestamp': 1727640300}",4,Levi's Stadium,FT,San Francisco 49ers,New England Patriots,30.0,13.0
13245,"{'timezone': 'UTC', 'date': '2024-09-29', 'time': '20:25', 'timestamp': 1727641500}",4,Allegiant Stadium,FT,Las Vegas Raiders,Cleveland Browns,20.0,16.0
13248,"{'timezone': 'UTC', 'date': '2024-09-30', 'time': '23:30', 'timestamp': 1727739000}",4,Hard Rock Stadium,FT,Miami Dolphins,Tennessee Titans,12.0,31.0
13247,"{'timezone': 'UTC', 'date': '2024-09-30', 'time': '00:20', 'timestamp': 1727655600}",4,M&T Bank Stadium,FT,Baltimore Ravens,Buffalo Bills,35.0,10.0
13250,"{'timezone': 'UTC', 'date': '2024-10-04', 'time': '00:15', 'timestamp': 1728000900}",5,Mercedes-Benz Stadium,,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0
13256,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '17:00', 'timestamp': 1728234000}",5,EverBank Stadium,FT,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0
13263,"{'timezone': 'UTC', 'date': '2024-10-08', 'time': '00:15', 'timestamp': 1728346500}",5,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,New Orleans Saints,26.0,13.0
13262,"{'timezone': 'UTC', 'date': '2024-10-07', 'time': '01:45', 'timestamp': 1728265500}",5,Acrisure Stadium,FT,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0
13261,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '20:25', 'timestamp': 1728246300}",5,Lumen Field,FT,Seattle Seahawks,New York Giants,20.0,29.0
13260,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '20:25', 'timestamp': 1728246300}",5,SoFi Stadium,FT,Los Angeles Rams,Green Bay Packers,19.0,24.0
13259,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '20:05', 'timestamp': 1728245100}",5,Levi's Stadium,FT,San Francisco 49ers,Arizona Cardinals,23.0,24.0
13258,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '20:05', 'timestamp': 1728245100}",5,Empower Field at Mile High,FT,Denver Broncos,Las Vegas Raiders,34.0,18.0
13257,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '17:00', 'timestamp': 1728234000}",5,NRG Stadium,FT,Houston Texans,Buffalo Bills,23.0,20.0
13252,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '17:00', 'timestamp': 1728234000}",5,Soldier Field,FT,Chicago Bears,Carolina Panthers,36.0,10.0
13255,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '17:00', 'timestamp': 1728234000}",5,Northwest Stadium,FT,Washington Commanders,Cleveland Browns,34.0,13.0
13254,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '17:00', 'timestamp': 1728234000}",5,Gillette Stadium,FT,New England Patriots,Miami Dolphins,10.0,15.0
13253,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '17:00', 'timestamp': 1728234000}",5,Paycor Stadium,,Cincinnati Bengals,Baltimore Ravens,38.0,41.0
13251,"{'timezone': 'UTC', 'date': '2024-10-06', 'time': '13:30', 'timestamp': 1728221400}",5,Tottenham Hotspur Stadium,FT,Minnesota Vikings,New York Jets,23.0,17.0
13264,"{'timezone': 'UTC', 'date': '2024-10-11', 'time': '00:15', 'timestamp': 1728605700}",6,Lumen Field,FT,Seattle Seahawks,San Francisco 49ers,24.0,36.0
13266,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '17:00', 'timestamp': 1728838800}",6,Lambeau Field,FT,Green Bay Packers,Arizona Cardinals,34.0,13.0
13265,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '13:30', 'timestamp': 1728826200}",6,Tottenham Hotspur Stadium,FT,Chicago Bears,Jacksonville Jaguars,35.0,16.0
13272,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '20:05', 'timestamp': 1728849900}",6,Empower Field at Mile High,FT,Denver Broncos,Los Angeles Chargers,16.0,23.0
13271,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '17:00', 'timestamp': 1728838800}",6,M&T Bank Stadium,FT,Baltimore Ravens,Washington Commanders,30.0,23.0
13270,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '17:00', 'timestamp': 1728838800}",6,Lincoln Financial Field,FT,Philadelphia Eagles,Cleveland Browns,20.0,16.0
13277,"{'timezone': 'UTC', 'date': '2024-10-15', 'time': '00:15', 'timestamp': 1728951300}",6,MetLife Stadium,FT,New York Jets,Buffalo Bills,20.0,23.0
13276,"{'timezone': 'UTC', 'date': '2024-10-14', 'time': '00:20', 'timestamp': 1728865200}",6,MetLife Stadium,FT,New York Giants,Cincinnati Bengals,7.0,17.0
